frame_id,color_index,depth_index,color_device_timestamp_us,depth_device_timestamp_us,sync_delta_us,color_system_timestamp_us,depth_system_timestamp_us,host_timestamp_ns,color_exposure,depth_exposure,color_gain,depth_gain,color_auto_white_balance,color_white_balance,color_frame_number,depth_frame_number,color_sensor_timestamp_raw,depth_sensor_timestamp_raw,depth_scale_mm_per_unit,color_path,aligned_depth_path,raw_depth_path,queue_depth
278,280,281,81814187,81814075,112,1785412744105727,1785412744107814,1785412744119710700,8,800,16,16,0,4600,281,282,81813787,81813675,0.10000000149011612,color/00000278.jpg,depth_aligned/00000278.png,,0
279,281,282,81986093,81985981,112,1785412744277117,1785412744279362,1785412744300121700,8,800,16,16,0,4600,282,283,81985693,81985581,0.10000000149011612,color/00000279.jpg,depth_aligned/00000279.png,,0
280,282,283,82142146,82142035,111,1785412744433114,1785412744435358,1785412744450200000,8,800,16,16,0,4600,283,284,82141746,82141635,0.10000000149011612,color/00000280.jpg,depth_aligned/00000280.png,,0
281,283,284,82302086,82301974,112,1785412744594204,1785412744595610,1785412744617813700,8,800,16,16,0,4600,284,285,82301686,82301574,0.10000000149011612,color/00000281.jpg,depth_aligned/00000281.png,,0
282,284,285,82459109,82458998,111,1785412744751095,1785412744752502,1785412744779885500,8,800,16,16,0,4600,285,286,82458709,82458598,0.10000000149011612,color/00000282.jpg,depth_aligned/00000282.png,,0
283,285,286,82634213,82634101,112,1785412744926261,1785412744927735,1785412744955802000,8,800,16,16,0,4600,286,287,82633813,82633701,0.10000000149011612,color/00000283.jpg,depth_aligned/00000283.png,,0
284,286,287,82824391,82824280,111,1785412745115439,1785412745117788,1785412745134684300,8,800,16,16,0,4600,287,288,82823991,82823880,0.10000000149011612,color/00000284.jpg,depth_aligned/00000284.png,,0
285,287,288,82978222,82978110,112,1785412745269884,1785412745271577,1785412745294372000,8,800,16,16,0,4600,288,289,82977822,82977710,0.10000000149011612,color/00000285.jpg,depth_aligned/00000285.png,,0
286,288,289,83151255,83151144,111,1785412745442907,1785412745444771,1785412745469335400,8,800,16,16,0,4600,289,290,83150855,83150744,0.10000000149011612,color/00000286.jpg,depth_aligned/00000286.png,,0
287,289,290,83304312,83304201,111,1785412745595836,1785412745597560,1785412745612385200,8,800,16,16,0,4600,290,291,83303912,83303801,0.10000000149011612,color/00000287.jpg,depth_aligned/00000287.png,,0
288,290,291,83447084,83446972,112,1785412745738789,1785412745740420,1785412745761940500,8,800,16,16,0,4600,291,292,83446684,83446572,0.10000000149011612,color/00000288.jpg,depth_aligned/00000288.png,,0
289,291,292,83600718,83600606,112,1785412745891283,1785412745893989,1785412745905881500,8,800,16,16,0,4600,292,293,83600318,83600206,0.10000000149011612,color/00000289.jpg,depth_aligned/00000289.png,,0
290,292,293,83742191,83742080,111,1785412746032961,1785412746035334,1785412746058129100,8,800,16,16,0,4600,293,294,83741791,83741680,0.10000000149011612,color/00000290.jpg,depth_aligned/00000290.png,,0
291,293,294,83896954,83896843,111,1785412746187678,1785412746190202,1785412746214237000,8,800,16,16,0,4600,294,295,83896554,83896443,0.10000000149011612,color/00000291.jpg,depth_aligned/00000291.png,,0
292,294,295,84053479,84053367,112,1785412746345126,1785412746346969,1785412746372853700,8,800,16,16,0,4600,295,296,84053079,84052967,0.10000000149011612,color/00000292.jpg,depth_aligned/00000292.png,,0
293,295,296,84239886,84239774,112,1785412746531223,1785412746533047,1785412746555138500,8,800,16,16,0,4600,296,297,84239486,84239374,0.10000000149011612,color/00000293.jpg,depth_aligned/00000293.png,,0
294,296,297,84394194,84394083,111,1785412746686309,1785412746687664,1785412746703466400,8,800,16,16,0,4600,297,298,84393794,84393683,0.10000000149011612,color/00000294.jpg,depth_aligned/00000294.png,,0
295,297,298,84549179,84549067,112,1785412746839558,1785412746842614,1785412746858586800,8,800,16,16,0,4600,298,299,84548779,84548667,0.10000000149011612,color/00000295.jpg,depth_aligned/00000295.png,,0
296,298,299,84706748,84706636,112,1785412746998732,1785412747000051,1785412747014820100,8,800,16,16,0,4600,299,300,84706348,84706236,0.10000000149011612,color/00000296.jpg,depth_aligned/00000296.png,,0
297,299,300,84862900,84862788,112,1785412747155447,1785412747156335,1785412747174618200,8,800,16,16,0,4600,300,301,84862500,84862388,0.10000000149011612,color/00000297.jpg,depth_aligned/00000297.png,,0
